Country,2012-06-18,2012-09-24,2012-12-24,2013-03-18,2013-06-24,2013-09-23,2013-12-23,2014-03-24,2014-06-23,2014-09-22,2014-12-22,2015-03-23,2015-06-22,2015-09-21,2015-12-21,2016-03-21,2016-06-20,2016-09-19,2016-12-19,2017-03-20,2017-06-19,2017-09-18,2017-12-18,2018-03-19,2018-06-18,2018-09-24,2018-12-24,2019-03-18,2019-06-24,2019-09-23,2019-12-23,2020-03-23,2020-06-22,2020-09-21,2020-12-21,2021-03-22,2021-06-21,2021-09-20,2021-12-20,2022-03-21,2022-06-20,2022-09-19,2022-12-19,2023-03-20,2023-06-19,2023-09-18,2023-12-18,2024-03-18,2024-06-24,2024-09-23
GR,3,7,11,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB,6,253,280,285,280,288,282,284,281,280,286,294,287,298,288,305,297,307,311,311,315,310,313,313,313,316,321,325,265,253,254,254,266,298,298,300,299,283,281,276,275,272,215,211,215,219,245,265,258,286
AT,7,22,21,24,20,23,18,23,19,24,18,20,19,21,21,22,21,24,21,28,24,24,21,25,22,23,24,24,23,24,21,24,23,22,20,22,22,21,22,22,25,22,22,21,22,15,18,17,19,16
ES,10,43,42,46,42,46,44,47,46,48,48,52,50,55,52,56,54,54,53,56,55,61,58,63,60,59,57,60,55,58,55,57,52,55,53,56,55,51,53,51,53,51,52,51,53,41,42,43,54,50
DK,7,25,26,29,28,31,30,32,31,36,34,34,34,36,35,36,35,37,38,40,40,40,41,39,38,39,39,41,40,39,37,40,41,40,41,41,43,43,47,46,48,46,45,43,44,42,44,40,43,40
HK,22,136,189,225,176,143,164,178,145,163,174,138,132,144,120,134,115,135,145,156,155,153,151,156,151,152,136,148,149,154,100,100,118,140,110,103,118,122,111,111,110,101,105,101,111,104,102,91,101,100
NL,9,37,45,43,45,43,43,43,43,42,42,42,41,44,43,46,43,45,43,46,43,48,45,49,47,49,50,52,49,48,48,45,47,45,43,44,44,42,42,42,42,42,41,43,43,44,42,42,43,42
SG,12,68,76,83,85,109,75,70,73,88,91,91,90,93,81,85,82,77,78,80,78,75,78,75,77,73,70,71,70,75,68,74,74,68,70,68,69,69,73,70,71,69,70,68,69,68,67,55,62,59
JP,44,532,706,918,736,850,790,842,781,868,813,874,803,906,829,932,831,902,1020,1039,1044,1063,1094,1091,892,925,1076,1091,890,949,1085,897,1005,893,905,824,839,948,964,957,968,1004,834,842,972,1013,1039,1037,851,884
IT,14,65,79,90,74,76,78,79,81,84,91,100,77,79,78,87,91,89,86,88,87,86,84,83,83,84,84,84,84,89,87,90,87,88,66,68,71,74,87,98,97,69,64,67,68,72,83,90,89,89
PT,3,14,14,13,11,12,13,12,14,14,14,14,15,14,14,14,14,14,15,13,13,13,13,14,13,14,12,12,11,11,11,12,13,13,11,11,11,11,12,11,12,13,13,13,12,11,14,13,14,12
CH,20,72,75,87,66,72,76,80,78,83,78,86,78,85,86,95,87,93,83,92,94,96,95,99,97,103,102,104,103,104,100,109,103,104,103,103,103,99,100,100,102,103,98,99,100,91,95,88,93,88
FI,6,27,32,38,33,32,32,34,34,32,32,34,33,38,34,37,33,36,34,35,32,33,32,37,36,42,35,39,31,34,28,29,26,30,34,38,37,40,40,40,37,35,37,36,36,33,35,28,31,33
BE,33,35,29,28,29,37,32,32,29,31,29,32,30,37,38,43,38,41,36,39,37,36,38,38,37,40,36,43,39,43,38,44,32,36,36,43,39,40,43,41,33,33,36,38,39,35,36,34,33,32
IL,56,40,38,45,38,43,36,42,44,35,40,35,40,45,48,48,46,51,52,54,56,62,59,59,58,58,56,55,52,60,59,68,73,73,73,74,79,60,73,88,92,99,82,63,66,64,71,78,82,84
