Country,2012-06-18,2012-09-24,2012-12-24,2013-03-18,2013-06-24,2013-09-23,2013-12-23,2014-03-24,2014-06-23,2014-09-22,2014-12-22,2015-03-23,2015-06-22,2015-09-21,2015-12-21,2016-03-21,2016-06-20,2016-09-19,2016-12-19,2017-03-20,2017-06-19,2017-09-18,2017-12-18,2018-03-19,2018-06-18,2018-09-24,2018-12-24,2019-03-18,2019-06-24,2019-09-23,2019-12-23,2020-03-23,2020-06-22,2020-09-21,2020-12-21,2021-03-22,2021-06-21,2021-09-20,2021-12-20,2022-03-21,2022-06-20,2022-09-19,2022-12-19,2023-03-20,2023-06-19,2023-09-18,2023-12-18,2024-03-18,2024-06-24,2024-09-23
NZ,3,19,18,27,22,24,27,26,28,26,26,26,28,28,29,26,25,25,27,29,29,28,28,26,28,29,33,29,29,26,27,26,31,28,27,28,28,28,32,30,29,22,24,21,18,15,14,12,19,15
NO,7,30,34,35,35,32,34,34,35,37,39,41,39,38,41,43,44,46,44,48,43,45,48,51,50,52,51,54,51,55,53,54,49,55,54,54,52,58,56,65,65,71,67,69,71,54,68,54,54,59
AT,7,25,22,26,21,24,23,24,24,26,21,26,23,25,23,28,24,26,24,26,24,27,25,28,24,25,24,23,19,23,19,23,21,23,22,23,21,20,21,22,22,21,21,22,22,20,20,18,20,20
PT,3,16,15,14,12,13,14,14,14,14,14,14,15,14,14,14,14,14,15,13,13,13,14,14,14,14,13,13,13,12,11,13,13,13,13,11,11,12,12,11,12,13,13,13,12,12,14,14,14,11
IL,59,52,49,51,53,50,51,51,53,51,52,49,47,51,49,52,49,53,53,56,56,62,59,62,60,62,55,55,53,58,60,67,71,84,81,80,82,79,81,90,93,99,101,92,68,74,83,86,77,77
IE,3,15,15,16,13,16,13,14,11,12,11,13,13,17,17,16,16,16,18,18,18,17,17,15,15,14,18,17,18,18,17,14,14,14,16,15,14,11,11,12,12,11,12,11,11,10,10,10,11,10
AU,23,161,177,193,189,196,187,187,183,177,173,175,174,169,168,169,166,168,176,176,176,180,181,178,182,180,176,177,178,176,177,182,183,186,185,193,195,200,205,203,211,205,206,211,220,216,217,221,225,226
GR,3,8,10,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,9,43,47,45,45,45,44,43,43,42,42,43,40,45,45,47,45,47,46,50,48,49,50,51,52,50,51,51,49,50,49,47,48,46,45,44,45,42,43,46,46,45,45,44,45,46,44,44,42,44
FR,41,117,124,127,127,123,119,128,118,124,122,124,125,125,126,121,122,128,128,129,129,131,131,135,133,131,131,130,129,129,126,130,126,130,124,127,123,127,122,127,119,125,121,128,123,124,124,96,106,114
BE,36,34,36,37,35,32,35,36,37,35,35,36,34,41,39,42,42,40,37,38,38,39,38,40,37,38,38,39,39,42,41,42,41,43,42,44,44,42,43,43,43,41,42,40,41,38,40,36,39,36
SG,12,80,97,98,92,106,93,105,98,96,94,94,91,90,88,93,86,87,83,80,77,76,77,77,74,77,72,75,70,70,67,68,69,66,65,67,65,65,66,65,62,64,65,66,56,56,58,63,62,59
DE,29,110,114,122,119,123,124,129,126,129,123,128,122,129,128,129,128,134,132,137,136,146,150,151,152,153,154,152,154,152,151,151,149,151,148,150,149,149,151,150,151,146,153,145,146,143,149,140,147,141
CH,20,79,81,87,80,88,83,90,84,91,88,95,89,95,92,99,96,98,97,100,101,101,100,104,104,104,104,104,104,106,100,106,101,105,102,105,105,101,99,101,102,102,100,103,102,96,100,95,98,96
JP,44,596,727,878,850,884,880,906,915,916,916,916,919,928,937,936,947,939,954,970,974,983,1007,1006,1008,1003,1007,1015,1004,1002,1019,1027,1022,1025,1017,1016,1018,973,980,963,969,977,995,1008,1007,1019,1034,1053,1054,1062
GB,6,280,290,298,290,308,300,313,304,310,315,312,307,308,305,301,301,306,307,304,311,307,310,302,300,295,289,298,293,288,282,279,278,284,286,288,287,262,268,261,262,254,251,249,249,247,246,241,241,239
CA,45,244,268,273,270,273,273,273,267,273,268,269,269,264,263,264,265,267,265,265,259,259,260,256,251,245,245,238,239,238,236,232,231,220,219,217,212,223,245,244,244,243,243,249,248,243,245,240,241,244
US,324,1604,1811,1805,1829,1897,1878,1904,1890,1879,1870,1908,1921,1930,1906,1914,1900,1896,1874,1894,1865,1850,1835,1842,1858,1918,1897,1915,1908,1903,1903,1931,1903,1900,1892,2010,2004,2074,2067,2082,2043,2039,2014,2011,1996,1985,1968,1960,1931,1919
IT,14,70,76,81,79,84,83,85,87,88,86,91,91,92,90,89,86,88,84,85,85,88,87,86,86,86,83,84,85,84,82,84,86,84,86,83,81,81,82,83,84,81,81,81,81,84,83,84,80,80
HK,22,148,174,208,198,196,176,173,169,165,161,174,166,151,147,147,146,145,141,151,144,147,147,149,142,152,141,140,139,126,116,121,123,120,120,121,119,110,95,96,96,90,89,93,95,92,95,93,98,98
ES,10,44,43,46,44,45,45,49,47,50,50,54,52,56,54,57,56,57,57,59,57,63,59,65,61,63,59,59,59,59,58,60,56,58,56,56,54,52,50,50,53,54,53,51,52,52,49,50,50,50
