Country,2012-06-18,2012-09-24,2012-12-24,2013-03-18,2013-06-24,2013-09-23,2013-12-23,2014-03-24,2014-06-23,2014-09-22,2014-12-22,2015-03-23,2015-06-22,2015-09-21,2015-12-21,2016-03-21,2016-06-20,2016-09-19,2016-12-19,2017-03-20,2017-06-19,2017-09-18,2017-12-18,2018-03-19,2018-06-18,2018-09-24,2018-12-24,2019-03-18,2019-06-24,2019-09-23,2019-12-23,2020-03-23,2020-06-22,2020-09-21,2020-12-21,2021-03-22,2021-06-21,2021-09-20,2021-12-20,2022-03-21,2022-06-20,2022-09-19,2022-12-19,2023-03-20,2023-06-19,2023-09-18,2023-12-18,2024-03-18,2024-06-24,2024-09-23
DE,29,104,110,115,114,119,119,121,118,121,117,123,118,124,123,122,121,127,125,131,130,140,144,144,145,146,147,145,148,147,147,147,144,147,144,147,146,145,147,146,146,142,149,143,143,140,146,139,145,140
SE,17,70,70,77,71,79,75,78,75,78,76,80,79,82,82,86,90,94,95,98,99,103,106,111,112,114,116,120,121,132,131,133,131,138,143,146,144,153,158,159,155,155,150,148,147,148,147,144,153,151
FR,41,113,118,123,124,120,117,125,115,120,120,122,124,123,125,120,120,123,124,124,124,127,128,132,129,129,129,128,128,128,125,129,124,128,122,125,121,124,120,125,117,123,119,125,121,122,122,94,104,112
NL,9,43,47,45,44,45,44,43,43,42,42,43,40,44,44,45,43,45,44,48,46,47,48,49,51,49,50,51,49,50,49,47,48,46,45,43,44,41,42,45,45,45,45,44,45,45,43,44,42,44
DK,7,26,28,28,27,29,29,30,31,34,34,33,32,34,33,33,34,34,33,36,37,37,38,37,36,37,37,36,37,38,36,38,38,39,40,40,39,41,41,41,42,41,42,43,43,41,42,40,43,42
AT,7,22,19,22,19,22,22,23,24,24,20,26,22,24,22,27,22,23,20,23,20,22,21,23,18,21,22,21,17,21,18,22,21,22,22,21,21,17,21,20,22,20,20,20,22,20,18,18,20,20
JP,44,594,723,874,846,881,877,903,912,914,914,913,915,924,933,932,944,937,952,967,971,980,1004,1003,1005,1001,1005,1014,1003,1001,1017,1026,1021,1023,1016,1015,1016,973,978,962,969,975,995,1006,1005,1019,1032,1052,1053,1061
AU,23,159,176,192,189,195,187,186,183,177,171,173,172,168,167,168,166,168,176,175,175,179,180,176,182,179,176,176,178,175,177,180,182,184,184,191,194,199,204,202,211,204,205,210,219,215,216,220,224,225
NZ,3,19,18,27,22,24,27,26,27,25,25,26,28,28,28,25,25,25,27,29,29,28,28,26,27,29,33,29,29,26,27,26,31,28,27,28,28,28,32,30,29,22,24,21,18,15,14,12,19,15
IT,14,70,75,79,75,80,79,81,83,85,83,88,88,89,87,85,84,87,83,84,83,86,84,82,82,83,80,81,82,81,79,81,83,82,84,81,79,79,80,81,82,80,80,80,80,83,82,82,78,78
IL,59,52,49,51,51,47,49,49,51,49,51,48,46,50,48,51,49,53,53,55,55,61,58,61,59,61,54,54,52,57,58,66,71,84,81,80,82,79,81,90,93,99,101,92,67,73,82,85,76,76
BE,36,33,36,37,35,32,35,36,37,35,35,36,34,41,39,42,42,40,37,37,37,38,37,39,37,38,37,39,39,42,41,42,41,42,42,43,44,41,41,41,42,40,42,39,41,38,39,35,38,35
HK,22,139,168,203,187,187,169,168,165,162,156,171,162,142,139,140,139,139,135,145,139,141,143,146,138,146,137,136,136,123,113,117,119,114,114,115,114,105,92,94,93,87,82,86,88,87,91,90,93,93
NO,7,30,34,35,35,32,34,34,35,37,39,41,39,38,41,43,43,46,43,47,43,45,47,49,50,52,51,54,51,55,51,53,48,53,53,53,51,57,56,64,62,66,63,63,69,50,63,50,51,57
US,324,1596,1804,1797,1822,1891,1872,1898,1884,1873,1863,1902,1915,1921,1899,1906,1893,1887,1865,1881,1853,1837,1823,1830,1848,1908,1887,1905,1898,1892,1893,1917,1891,1890,1884,2000,1994,2060,2052,2065,2030,2024,2002,1998,1985,1973,1960,1948,1918,1910
SG,12,77,94,96,90,105,92,104,97,95,92,93,91,89,88,92,85,85,82,79,77,75,77,76,74,76,72,74,70,69,67,67,67,64,63,65,63,63,65,64,61,63,64,65,55,55,57,62,61,58
CA,45,243,268,273,270,273,273,273,267,273,268,269,269,264,263,264,265,267,265,265,259,259,259,255,251,245,245,238,239,238,236,231,230,219,218,217,212,222,245,244,244,243,243,249,248,243,245,240,241,243
ES,10,42,41,45,44,44,45,49,47,50,50,53,51,55,53,56,55,56,56,58,56,62,58,64,60,62,59,59,59,59,58,60,55,57,55,55,54,50,48,48,51,51,51,48,50,49,47,47,48,48
PT,3,16,15,13,11,12,12,12,12,14,13,13,14,13,13,14,14,14,15,13,13,13,14,14,14,14,13,13,13,12,11,13,13,13,13,11,11,12,12,11,11,13,13,13,12,12,14,14,14,11
IE,3,15,15,16,13,16,13,14,11,12,11,13,13,17,17,16,16,16,18,18,18,17,17,15,15,14,18,17,18,18,17,14,14,14,16,15,14,10,10,12,12,11,12,11,11,10,10,10,11,10
CH,20,75,77,83,77,86,80,88,82,89,87,95,89,94,92,98,95,97,96,99,100,100,100,104,104,104,104,104,104,106,100,106,100,104,101,104,104,100,98,100,101,101,99,102,100,95,99,94,97,95
GR,3,8,10,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,6,33,32,35,33,36,32,37,35,33,33,32,34,32,32,32,32,31,34,33,34,35,35,35,37,36,35,37,35,32,33,32,34,33,36,36,38,39,43,40,42,36,40,36,40,29,30,30,35,35
GB,6,276,287,295,288,307,298,312,303,310,314,312,306,306,302,299,299,305,306,303,310,306,309,300,298,293,286,296,291,285,279,277,275,283,285,287,285,261,266,259,261,252,250,247,247,245,244,239,239,237
