Country,2012-06-18,2012-09-24,2012-12-24,2013-03-18,2013-06-24,2013-09-23,2013-12-23,2014-03-24,2014-06-23,2014-09-22,2014-12-22,2015-03-23,2015-06-22,2015-09-21,2015-12-21,2016-03-21,2016-06-20,2016-09-19,2016-12-19,2017-03-20,2017-06-19,2017-09-18,2017-12-18,2018-03-19,2018-06-18,2018-09-24,2018-12-24,2019-03-18,2019-06-24,2019-09-23,2019-12-23,2020-03-23,2020-06-22,2020-09-21,2020-12-21,2021-03-22,2021-06-21,2021-09-20,2021-12-20,2022-03-21,2022-06-20,2022-09-19,2022-12-19,2023-03-20,2023-06-19,2023-09-18,2023-12-18,2024-03-18,2024-06-24,2024-09-23
CO,3,3,3,6,9,11,14,15,17,16,16,16,17,16,18,18,18,17,17,17,17,16,16,16,17,15,15,15,16,14,14,13,13,13,13,13,13,11,11,9,8,8,9,7,7,6,6,6,6,5
KR,208,206,308,308,311,287,310,300,305,280,301,298,313,303,349,341,354,328,351,329,328,300,314,314,333,299,321,336,336,307,316,324,332,320,365,327,336,334,376,377,410,439,442,421,430,441,477,460,453,482
CL,19,11,23,39,39,37,40,36,36,34,32,32,32,31,31,32,31,29,29,29,30,30,31,31,30,29,31,32,31,30,29,29,30,30,31,30,30,27,27,25,27,29,29,29,31,30,31,30,29,30
PH,21,21,39,40,43,41,41,40,41,38,42,44,44,42,42,43,43,41,42,44,46,44,44,40,40,38,38,38,39,39,40,38,37,36,39,35,38,35,35,33,35,35,37,37,37,35,36,34,34,34
CZ,5,5,6,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,4,4,4,5,5
MX,29,25,36,42,44,40,48,48,48,48,52,52,55,54,60,59,58,53,57,56,56,54,58,54,55,51,55,53,52,50,49,49,48,47,48,48,48,35,37,36,36,36,36,36,38,37,37,37,38,36
IN,80,79,214,216,217,174,183,163,166,173,188,177,174,171,200,209,214,215,233,228,234,229,249,242,249,226,239,232,232,217,230,230,231,230,265,255,262,247,291,324,370,387,465,457,468,491,534,535,591,593
ZA,64,64,109,108,109,104,106,104,104,98,104,107,106,99,100,98,98,94,98,100,102,98,100,100,100,89,89,91,92,90,91,86,76,66,70,69,69,67,73,72,75,75,75,75,73,73,73,73,71,71
EG,5,4,22,22,20,17,19,20,20,20,21,20,20,18,18,19,18,17,16,14,14,9,9,10,12,11,11,12,11,8,11,11,12,13,13,9,8,8,9,9,10,9,10,10,10,10,12,18,11,10
MY,62,62,107,104,109,104,105,107,110,92,107,101,100,87,93,100,102,95,96,92,92,87,95,97,93,89,87,83,86,84,82,85,88,87,91,81,79,72,81,91,98,102,105,103,103,106,115,107,113,118
PL,26,25,34,37,37,34,37,35,36,34,42,41,40,37,36,36,38,38,38,39,40,35,36,35,36,33,34,34,34,33,33,33,34,36,42,36,37,34,39,37,38,40,39,41,41,43,45,46,48,45
TR,39,37,76,77,78,67,71,54,56,49,49,50,49,47,45,47,47,45,46,43,42,43,40,39,36,32,31,32,35,34,35,40,42,39,39,40,39,36,37,37,32,35,42,80,84,89,112,106,106,102
CN,149,133,219,231,247,234,274,270,278,259,303,309,324,314,406,407,416,386,395,376,391,358,370,367,362,335,365,190,454,454,488,671,700,691,805,633,610,460,506,525,550,210,592,615,595,607,1001,907,773,768
ID,49,49,82,78,86,77,86,81,83,74,78,77,71,60,58,65,70,68,69,62,65,60,65,66,63,55,60,63,66,69,67,60,60,52,55,52,52,43,50,54,62,69,75,75,79,80,85,80,78,77
TW,247,237,333,342,359,348,349,317,315,276,289,290,285,249,248,271,284,268,267,269,268,249,257,256,251,235,237,255,266,269,279,295,307,290,306,277,279,270,304,318,327,334,340,338,353,353,367,380,383,378
TH,3,3,90,92,96,87,100,96,100,97,99,98,101,88,99,107,110,107,111,111,110,102,106,108,112,103,112,113,112,108,108,101,105,98,103,97,99,93,104,113,119,131,132,134,142,131,132,117,119,113
HU,3,3,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
BR,94,92,155,155,154,148,147,145,149,138,135,118,117,110,105,102,98,103,105,107,107,106,110,109,113,104,108,112,118,119,125,125,126,118,127,117,124,106,116,111,118,121,120,113,115,115,120,119,116,111
RU,26,20,37,43,45,44,46,44,45,40,43,43,43,39,42,39,39,37,40,41,41,38,39,40,43,38,42,46,45,42,43,41,42,39,44,41,40,37,41,,,,,,,,,,,
MA,,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,,,,,,3,3,5,7,9,11,13,14,14,13,16,20,19,19,18,18,18,21,22,21,19,19,20,20,20,21,19,19,17,17,16,16,16,17,17,19,19,19,20,20,22,23,25,27,24
PK,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,11,11,11,12,11,12,12,12,,,,,,,,,
SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,12,21,31,40,50,61
QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,7,9,11,13,16,19
KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,27,28,30,31,31,33,33
AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,6,9,11,14,16,21,24
