;validDate;stoxxId;freeFloat
0;20240624;677530;0.9292
1;20240624;TRV;1.0
2;20240624;VN50J6;0.6413
3;20240624;KR302G;0.4143
4;20240624;B064LV;0.5742
5;20240624;CN0BLV;0.8429
6;20240624;625901;0.6435
7;20240624;CN1GL1;0.537
8;20240624;691678;0.9208
9;20240624;B1CWJM;0.5882
10;20240624;648631;0.3977
11;20240624;685847;0.4946
12;20240624;TH21DQ;0.6139
13;20240624;B1577G;0.4715
14;20240624;IL20LQ;1.0
15;20240624;COF;1.0
16;20240624;CN0C2D;0.8227
17;20240624;CN0NDZ;0.5347
18;20240624;MY20OA;0.54
19;20240624;MY308V;0.6119
20;20240624;659764;1.0
21;20240624;589866;0.7346
22;20240624;ID0094;0.405
23;20240624;CN0HEU;0.4652
24;20240624;TW06WR;0.8126
25;20240624;KR055L;0.5347
26;20240624;648492;0.3186
27;20240624;681630;0.9347
28;20240624;TW00NC;0.95
29;20240624;CN24BG;0.2235
30;20240624;MA5023;0.476
31;20240624;CLB;1.0
32;20240624;US31D3;1.0
33;20240624;US4190;1.0
34;20240624;649586;0.9164
35;20240624;U0047;1.0
36;20240624;TW01D3;0.8758
37;20240624;CN1CLX;0.8588
38;20240624;JP50JW;1.0
39;20240624;CN05AE;0.271
40;20240624;FR302B;0.3999
41;20240624;B04F67;0.4494
42;20240624;US50SJ;0.9411
43;20240624;CN04AD;0.5273
44;20240624;TW00TI;0.653
45;20240624;ES2019;1.0
46;20240624;523800;0.5732
47;20240624;CN0J5N;0.7859
48;20240624;PH231;0.2856
49;20240624;674429;1.0
50;20240624;CN17U1;0.436
51;20240624;CN19JS;0.8385
52;20240624;BIOA;0.9255
53;20240624;DE2070;1.0
54;20240624;AEP;1.0
55;20240624;TW10WM;0.7404
56;20240624;JP10CL;0.7165
57;20240624;442990;0.2429
58;20240624;CN06X2;0.357
59;20240624;GBCI;1.0
60;20240624;CN1CMY;0.6195
61;20240624;625029;0.7078
62;20240624;MY20ZL;0.2678
63;20240624;TW08QN;0.8033
64;20240624;VN407T;0.8859
65;20240624;605490;1.0
66;20240624;678204;1.0
67;20240624;795823;1.0
68;20240624;KR13Q5;0.2234
69;20240624;098874;0.73
70;20240624;SPWR;0.2611
71;20240624;NZ106T;0.25
72;20240624;FPL;1.0
73;20240624;CLI;1.0
74;20240624;CN0Q2R;1.0
75;20240624;TH50BQ;0.7325
76;20240624;MY506V;0.4317
77;20240624;617350;0.502
78;20240624;CN13LO;0.5977
79;20240624;659720;0.9363
80;20240624;IN08S5;0.7588
81;20240624;US20QE;1.0
82;20240624;492211;0.5397
83;20240624;666720;0.4016
84;20240624;PH046G;0.503
85;20240624;BR01UX;0.2804
86;20240624;CN1HM3;0.9246
87;20240624;NO305J;0.5322
88;20240624;CN0FR5;0.3133
89;20240624;CN02WX;0.4358
90;20240624;CN16OU;0.5627
91;20240624;698589;0.7162
92;20240624;PL005F;0.5454
93;20240624;CN0KN6;0.7649
94;20240624;IL0069;0.7281
95;20240624;CN0L3N;0.6833
